@AmericanAir I left something on my flight from ORD to SFO earlier today and believe it's on the plane back at ORD now. Please help.,1
"@AmericanAir that's interesting-Agent told me so. Sadly, another booked passenger didn't make it to gate by push back so I made it on.",0
@AmericanAir first flight is Cancelled Flightled. Been on hold for 4 hours. Need information and getting none. Help?,0
@AmericanAir I'm still on hold if you're wondering...  4 hours 37 minutes and counting.  #ServiceFail #OnHoldForever #Suboptimal,0
@AmericanAir can you take care @Cowboycerrone please.  Thanks,1
@AmericanAir Any info for Cancelled Flightled flight 1046 tomorrow morning out of DFW? Can't get calls through to speak with anyone.,0
"@AmericanAir - Appreciate your system is busy but when I call, having your automated system hang up on me is not helpful.",0
@AmericanAir is AA951 to São Paulo taking off today? Your colleagues won't tell us any thing,0
@AmericanAir Group Cancelled Flights close to a thousand #flights Monday http://t.co/v1RADYKEP2,1
@AmericanAir found out my flight tomorrow was Cancelled Flightled &amp; got in the queue for a callback 3.5 hours ago…still nothing. Can I get rebooked??,0
@AmericanAir Thanks for your canned response that makes it look like you care about your customers. I'm sure all Twitter users fall for it..,0
@AmericanAir why are you still selling tickets when you haven't rebooked people to arrive at their destinations on time?,0
"@AmericanAir and it gets better...other passengers rebooked direct on other airlines. #whereisthelove 
#whybeAAFF?",0
"@AmericanAir its not that, it's the rude agent who wouldn't listen to anything I would say and it clearly fit into the sizer",0
"@AmericanAir your gate agents at DFW gate B16 are pathetic tonight.  Terrible communication, stories changing and apathetic",0
@AmericanAir pretty bad at #DFW no updates two flights behind doors open breeze no America airlines workers http://t.co/6MBK79mdnW,0
@AmericanAir no gate agent after 30 minutes to let us off the plane???? WTW / grounds crew is here / hope you're ready to cover my delay,0
@AmericanAir plz kys I have been sitting in this plane for an hour I want to leave,0
@AmericanAir You could only get us on a flight 30 minutes before the funeral starts. We're stranded in Dallas w/o luggage for 2 days,0
@AmericanAir delta rerouted 6 of my bags onto aa977 MIA-CUR. How can I see if they made it onto the flight?,0
@AmericanAir - where are my bags? Baggage claim C25 or C26 (flt# 959)?? I can see the plane from here? Why does it take 25 min???,0
"@AmericanAir My friend needs some help on her flt (she's not on Twiiter), can I DM you her info?",1
@AmericanAir So plot thickens. We're on plane but no ground crew to get us off gate. Apparently under the weather in large numbers....,0
@AmericanAir I've never witnessed such covert tactics from an airline.,0
"@AmericanAir just when I thought you guys were done messing up, you make it worse. Your airline ruins hopes and dreams.",0
"@AmericanAir also the problem is not calling us at all. Other airlines send an automatic call and email, and they rebook as a courtesy.",0
"@AmericanAir I need to get from Albuquerque, NM, USA, to Cebu, Philippines. I'm providing educational help for 800 kids. Can you help me?",1
"@AmericanAir whenever I cheat on you it goes horribly wrong! I promise, I won't stray anymore. I'm talking about you @Delta!",0
"@AmericanAir Yes, it says my reservation cannot be retrieved at this time. Also I never got an email from AA saying my flight was Cancelled Flightled.",0
@AmericanAir I ended up on a flight to LA my fourth time on standby. Thanks! http://t.co/NA5G5EAKPA,2
"@AmericanAir @jameswester see, James, we only have 7 dedicated inbound phone lines because telephones eat into our billions in profits",0
@AmericanAir 901 #Miami to #Rio to participate at @RCM_Oficial representing @CisnerosMedia #yourstoryhere,1
"@AmericanAir @PatrichRuben no, profit maximization is your top priority. Nothing else even registers for you dinosaurs",0
@AmericanAir you wont allow calls? My husband has a ticket but it looks like all the seats are taken? I cant even call.,1
@AmericanAir unfriendly unhelpful agents. Unannounced gate changes. Delayed flight that we found out about by word of mouth,0
@AmericanAir we need a miracle @slcairport please help flight 1228 get out of here by 640 #FingersCrossed #pleasegod #missmykids,0
@AmericanAir AA 100 - good job overselling this flight. Delayed 90 minutes to deplane the overflow passengers' bags.,0
@AmericanAir I understand flight Cancelled Flightation but not being able to get through to change that flight for 6 hrs is not acceptable.,0
@AmericanAir your 1800 kept hanging up on me and made me miss a second flight,0
@AmericanAir Why does your iPhone app not have any sort of notifications option?,0
@AmericanAir ah if only we could get through. We've tried for over 2 hrs. Can we call @united?,0
"@AmericanAir yep, they moved me to 16A as they showed me flying ""standby""",1
@AmericanAir I'm on 1024 into Dallas. Do I have any chance of catching 2238 to Boston? Do I need to run from Gate D6 to A15?.,1
@AmericanAir you put a sour taste on this customer’s vacation. it was joke watching those “we care thanks for choosing us” videos,0
@AmericanAir help us here !!! We are stuck here @jfk for more than 24hours! !we need to go home #flight919 #saveus,0
@AmericanAir Here you go https://t.co/oM1vIEg74a,1
@AmericanAir Just learned my flight is Cancelled Flightled.can't get through by phone and don't see any option for assistance online. Any suggestions?,0
"@AmericanAir 's computer systems are down, can't leave without a flight plan! Any ETA, American air?",0
@AmericanAir Your gate attendants in ABQ are awful as was your service. You should be ashamed. Terrible experience here from start to finish,0
@AmericanAir what name and department does it come under? Thanks,1
@AmericanAir no one met flight 1081 to LAX to tell passengers where to go or what flights they were rebooked on #badmgmt #AmericanAirlines,0
@AmericanAir delayed.....wow,0
@AmericanAir You guys are totally losing me. I've been an AA fan for years but telling me reps are busy and hanging up on me is really bad.,0
@AmericanAir it's always better to find out equipment is INOP on the ground than in the air! #safetyfirst,0
"@AmericanAir 11 out of 11 delayed flights, you suck and getting worse",0
@AmericanAir awesome! Thx,2
@AmericanAir 1138 got us to LGA safely. Thanks for taking the time to make the plane safe before flying!,2
@AmericanAir five times at last count,0
"@AmericanAir has Cancelled Flighted their last 3 flight into SHV tonight &amp; all flights for tomorrow, Feb. 23, out of SHV and multiple flight into SHV.",0
"@AmericanAir 3231DTW to LAG at 4:45. Flight Cancelled Flightled with no notice. Given a voucher to a dirty hotel, with no food vouchers or apology.",0
@AmericanAir yes called your UK number on skype…well worth the $.50.  i recommend others do the same.,2
"@AmericanAir we are waiting flight 919 !
We are at JFK for about 24h !! #NewYork #919 #viracopos #AmericanAirlines http://t.co/3FheS0lPMU",0
"@AmericanAir please fix your inventory system, Plat upgraded then bumped DOWN after boarding, FA said they made a mistake. AA45 3A➡️8C 😕",0
@AmericanAir your service is horrible. I can't get a straight answer from your ground agents.,0
@AmericanAir is there not an email address I can send my issue to? you guys screwed up and rebooked my flight to the wrong day!  please help,0
@AmericanAir Always love opening the upgrade email.,2
"@AmericanAir redirect my flight without telling me, service is abysmal.",0
@AmericanAir just downloaded the app for iPhone.  Notice drink coupon but nothing is displayed?  Getting ready to fly...,1
@AmericanAir we got to 15 minutes AFTER takeoff time before anyone wandered over to address the line of people.,0
"@AmericanAir not only did you rebook me on the wrong day, your phone system says it can't handle the volume and hangs up on me!!!",0
"@AmericanAir how did my prime, ticketed seat get switched on AA 343?! Not sure what's going on here...",0
@AmericanAir On hold for 20 mins and then used the call back service only to have an agent call me and put me on hold forever-anyone there?,0
@AmericanAir hey guys. DMed you a question about when 500-mile upgrades post after earning. Hope to use tomorrow,1
@AmericanAir flight was Cancelled Flightled can you guys help?,0
@AmericanAir I've been trying to change frm AA 2401 to LAX at 6:50am MONDAY morning then AA 2586 from LAX to FAT to flight AA 1359?#helpAA,1
@AmericanAir are flights from Columbus Ohio to Dallas Texas Cancelled Flighted?,1
@AmericanAir ....I am on attempt #6 and hour #10 of calling and being put on hold.  Not feeling confident that I will ever get through...,0
@AmericanAir thanks for the response. I know it's not your fault... But Im in ORD in T5 and hungry if you want to stop by ✈️✌️,0
@AmericanAir my flt is at 7a tom. I have now rec'd notification that I'm going out from some other airport,0
"@AmericanAir @CAexhibitions Sorry in, like, a general way? Or sorry that incompetence/understaffing is compounding weather issues?",0
"@AmericanAir @marxsterbcow How is this a real life response to a customer service issue? Seriously. Keep trying to call us. Eh, might work.",0
@AmericanAir What's the status at DFW? Ticket agent at gate A9 was very rude and unhelpful.,0
@AmericanAir I'm on flight 1027 tomorrow that got Cancelled Flightled. Need to find an alternative to get to Dallas. Please help.,0
@AmericanAir what are my chances of making a connection to El Paso (AA504) with DFW from SAT (AA200) delayed 30 minutes?,0
@AmericanAir @travisamex It's not the weather. It's also gross incompetence. Understaffing. Crew forgetting to load bags. Don't duck truth.,0
I just need a place to sleep when I land without accommodations in PLS @AmericanAir!,0
@AmericanAir Flight 236 was great. Fantastic cabin crew. A+ landing. #thankyou #JFK http://t.co/dRW08djHAI,2
"@AmericanAir Flight Cancelled Flightled, can't go home until tomorrow. I could use dinner and a play, @AmericanAir! It's my first time in NYC.",0
@AmericanAir thx for nothing on getting us out of the country and back to US. Broken plane? Come on. Get another one.,0
